,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
46,210288,comm,comm/J_Dent_(Shiraz)/PMC4554305.nxml,4554305,26331142.0,,2015,Materials and Method,5,All the records were either photographed or scanned and then imported into the PowerPoint software and consecutive slides were made from the diagnostic records of each patient.,PowerPoint,,SM3858,software,17264
47,144294,non_comm,non_comm/CBE_Life_Sci_Educ/PMC5332040.nxml,5332040,28213584.0,10.1187/cbe.16-09-0273,2017,Percent Card Pairings,20,"Percentages of deep-feature, surface-feature, and unexpected card pairings were calculated for each participant (using a data entry Python script [Python Software Foundation, 2011] written by the researchers and freely available by contacting the corresponding author) by identifying all the card pairs within each card group for each group generated by the participant and dividing by the total number of pairs produced by that participant",Python script,,SM3142,software,2152
48,80919,comm,comm/PLoS_One/PMC3110578.nxml,3110578,21687702.0,10.1371/journal.pone.0020061,2011,Frequency of Unusual IFN-γ Measurements,16,"Fewer VLAR were observed with QFT-GIT than QFT-G, but this difference was not significant (p = 0.067)",QFT-GIT,,SM50849,software,196
49,71623,comm,comm/J_Cell_Sci/PMC6080602.nxml,6080602,29930085.0,10.1242/jcs.216580,2018,Analysis of microscopy images,65,Videos were edited using ImageJ and QuickTime (Apple).,QuickTime,,SM25557,software,802
50,50218,comm,comm/BMC_Struct_Biol/PMC2656535.nxml,2656535,19265520.0,10.1186/1472-6807-9-11,2009,Methods,17,"Molecular images were created by applying the Rasmol program [33] to the following structural coordinate files (pdb identifiers): 1g17[34], 1oiw[35], 1i4t[36], 1byu[37], and 1i2m[20].",Rasmol,,SM1356,software,408
51,39530,,,,,10.1186/s13059-018-1590-2,2018,Construction and contents of CHESS,15,"We then evaluated the 15,779 lncRNA genes in RefSeq to determine if any of these might instead be protein-coding genes",RefSeq,,SM44846,software,3266
52,153990,,,,,10.14218/JCTH.2020.00125,2021,Methods,4,Meta-analysis and sensitivity analysis were performed using Revman 5,Revman,,SM22614,software,2928
53,232345,,,,,10.1038/s41467-020-18135-y,2020,Results,3,"To better characterize the major cell types and transitions in gene regulatory networks during lymph gland development, we applied SCENIC",SCENIC,,SM23859,software,1857
54,203629,,,,,10.1186/s12859-016-1076-8,2016,Results and Discussion,16,"CINOEDV, as well as other competing methods, including SNPRuler, AntEpiSeeker, BEAM, ",SNPRuler,,SM94219,software,282
55,270682,,,,,10.1080/1064119X.2020.1735589,2021,Introduction,4," The DDMs such as Group Method of Data Handling (GMDH), Artificial Neural Networks (ANN), Support Vector Machine (SVM) and Adaptive Neuro Fuzzy Inference System (ANFIS) have been accepted and applied as an efficient alternative tool for modeling of complex hydraulic and hydrologic systems and are extensively used for time series predictions (Samsudin, Saad, and Shabri ",SVM,,SM8260,software,66213
56,56500,comm,comm/PLoS_One/PMC3374836.nxml,3374836,22719897.0,10.1371/journal.pone.0038504,2012,Statistical Methods,32,Stata/SE version 11.1 was used for all data analysis.,Stata/SE,,SM3699,software,2733
57,230253,,,,,10.1371/journal.pone.0049340,2012,Data preprocessing,0,"Data pre-processing was conducted using the Statistical Parametric Mapping software (SPM99 Wellcome Department of Imaging Neuroscience, University College, London, UK) running under the MATLAB 6",Statistical Parametric Mapping,,SM27625,software,3349
58,61156,,,,,10.1371/journal.pone.0094101,2014,Results,3," (D) Percent increase of genome coverage with the combined TEdenovo, RepeatScout, and RepeatModeler annotations as compared to annotations from each program separately",TEdenovo,,SM130982,software,297
59,180408,non_comm,non_comm/BMJ_Open/PMC8356162.nxml,8356162,34376450.0,10.1136/bmjopen-2021-048754,2021,Data analysis,17,"The items from the Claim Evaluation Tools item bank are not publicly available,22 but access can be obtained from the IHC project leaders on request",Tools,,SM19448,software,2183
60,176025,,,,,10.1093/database/bas010,2012,System overview,7,"UIMA differentiates between two types of processing components, namely ‘readers’ and ‘analysis engines’",UIMA,,SM90722,software,796
61,183148,comm,comm/J_Clin_Med/PMC8509494.nxml,8509494,,10.3390/jcm10194393,2021,2. Methods,6,"XGboost applies a new distributed algorithm to accelerate tree building process and alleviate the overfitting problem [23,24].",XGboost,,SM53862,software,865
62,10298,,,,,10.1109/TVLSI.2021.3072866,2021,Results and Performance Analysis,15,"815, the proposed decoder still outperform the Xilinx decoder by respectively 7",Xilinx,,SM85492,software,2010
63,276110,,,,,10.1126/sciadv.abb9965,2021,MATERIALS AND METHODS,7, The aligned bam files were converted to bw for visualization purposes using bamCoverage from deepTools,deepTools,,SM15511,software,2013
64,57823,comm,comm/PLoS_One/PMC4685992.nxml,4685992,26656930.0,10.1371/journal.pone.0144128,2015,Data acquisition and analysis,6,"The twenty-four raw MALDI spectra of each isolate acquired from the mass spectrometer were subjected to spectral processing, including peak detection, smoothing, baseline subtraction, and recalibration using flexAnalysis 3.0 software (Bruker Daltonik, GmbH, Bremen, Germany)",flexAnalysis,3.0,SM14485,software,781
65,114220,comm,comm/Front_Genet/PMC8421679.nxml,8421679,34504515.0,10.3389/fgene.2021.702259,2021,Cascade Deep Forest,27,"They have proposed the gcForest approach, which has generated three characteristics: layer-by-layer processing, in-model feature transformation, and sufficient model complexity",gcForest,,SM87580,software,458
66,75303,comm,comm/Pediatr_Rheumatol_Online_J/PMC8017639.nxml,8017639,33794950.0,10.1186/s12969-021-00539-9,2021,Statistics,15,Haplotype based association tests were performed for the two phenotypes – the method implemented in the R-package haplo.stats (https://CRAN.R-project.org/package=haplo.stats) and described by Schaid et al,haplo.stats,,SM32885,software,209
67,47042,comm,comm/Algorithms_Mol_Biol/PMC4839165.nxml,4839165,27103940.0,10.1186/s13015-016-0072-x,2016,Exact vs heuristics,63,"This is of course true also in our case, but we performed anyway some further analysis to assess the performances of MissMax (both exact and relaxed version) and kmacs, in terms of precision in the computation of sequence similarity based on the aforementioned distances with mismatches.",kmacs,,SM36140,software,215
68,287893,,,,,10.1038/sdata.2015.11,2015,Methods,25,Coordinates of variants and regions were converted between hg18 and hg19 using the liftOver tool from UCSC,liftOver,,SM29430,software,1531
69,35540,comm,comm/PLoS_One/PMC3702588.nxml,3702588,23861915.0,10.1371/journal.pone.0068531,2013,sRNA Sequencing and miRNAs Identification,24,"Candidate pre-miRNAs were identified by folding the flanking sequences of distinct miRNAs using MIREAP (http://sourceforge.net/projects/mireap/), followed by a prediction of secondary structure by mFold v3.1 [56]",mFold,,SM9663,software,751
70,102978,non_comm,non_comm/J_Exp_Med/PMC5839758.nxml,5839758,29382696.0,10.1084/jem.20171079,2018,NanoString,36,"After normalization, genes with mean counts less than two SDs above the mean count of the highest negative control (count > 4.34092) were disregarded, and differential expression of remaining genes was determined using a nonparametric Welch t test with correction for multiple testing using the Benjamini-Hochberg false discovery rate controlling procedure in the multtest package in R",multtest,,SM28894,software,290
71,92179,comm,comm/Biosci_Rep/PMC4206863.nxml,4206863,25188723.0,10.1042/BSR20140117,2014,Mutation database updates,4,"The database is constructed using mySQL (http://www.mysql.com) and is displayed and navigated on the web via PHP (http://www.php.com), Javascript and HTML programming",mySQL,,SM14782,software,519
72,203730,comm,comm/Microb_Genom/PMC8190609.nxml,8190609,33684029.0,10.1099/mgen.0.000528,2021,,54,The resulting tree was midpoint rooted using the phangorn package [26],phangorn,,SM48278,software,336
73,4078,,,,,10.7717/peerj.1790,2016,Results,7, (B) Maximum likelihood phylogenetic tree constructed using phyML with the TIM3 + I + G model,phyML,,SM4348,software,383
74,318998,,,,,10.1186/s12864-017-4401-3,2018,Setup for comparison experiments,7," For this, we chose progressiveMauve [",progressiveMauve,,SM51555,software,1009
﻿0,178138,,,,,10.1177/0018578720965408,2021,Discussion,3, The ABACUS software modifications should be completed by the vendor,ABACUS,,SM40389,software,481
1,100322,non_comm,non_comm/Psychol_Res_Behav_Manag/PMC5391834.nxml,5391834,28435341.0,10.2147/PRBM.S117456,2017,Qualitative analysis,15,"ti V.7.0 qualitative analysis software (ATLAS.ti GmbH, Berlin, Germany)",ATLAS.ti,,SM3584,software,2324
2,178526,comm,comm/Proc_Natl_Acad_Sci_U_S_A/PMC8106344.nxml,8106344,33858941.0,10.1073/pnas.2025601118,2021,Viral Sequence Collection and Assembly.,29,"Reads were confirmed to be post quality control by Prinseq and mapped to the human donor sequence (hCoV-19/Germany/BavPat1/2020|EPI_ISL_406862|2020-01-28) using Burrows-Wheeler Aligner (BWA) for Illumina data and Pomoxis mini_align for Minion data (46, 47)",Aligner (BWA),,SM14629,software,1201
3,163784,,,,,10.1108/SAJBS-03-2020-0069,2020,The simulation tool,0, The AnyLogic software provides for adequate scalability to conduct the simulation runs and provides flexibility of Java programming for handling the non-standard complex functions and statistics,AnyLogic,,SM25397,software,947
4,232147,,,,,10.1080/10888691.2019.1576524,2021,Quality of classroom interactions,0,"The quality of supportive classroom interactions was based on independent observer ratings using the Classroom Assessment Scoring System (CLASS, Upper Elementary Version; Pianta, Hamre, & Mintz, ",CLASS,,SM37079,software,9717
5,255105,,,,,10.1007/s11816-017-0433-z,2017,Computational methods for prediction of co-expressed genes,36,CLR-MIC,CLR,,SM52985,software,2834
6,128887,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC2979716.nxml,2979716,21579824.0,10.1107/S1600536810001704,2010,,32,"Data collection: COLLECT (Nonius, 2001 ▶); cell refinement: DENZO/SCALEPACK (Otwinowski & Minor, 1997 ▶); data reduction: DENZO/SCALEPACK; program(s) used to solve structure: SIR92 (Altomare et al., 1994 ▶); program(s) used to refine structure: CRYSTALS (Betteridge et al., 2003 ▶); molecular graphics: CAMERON (Watkin et al., 1996 ▶); software used to prepare material for publication: CRYSTALS.",CRYSTALS,,SM8966,software,415
7,91686,,,,,10.3390/s131114888,2013,Execution time measurements,4," However, the results produced by Cooja are on a different scale than real world values",Cooja,,SM594574,software,800
8,44695,comm,comm/Eur_J_Investig_Health_Psychol_Educ/PMC8314289.nxml,8314289,34542515.0,10.3390/ejihpe10030061,2020,3.2. Fostering Collaboration in the Classroom to Improve Social Awareness and Relationship Skills,36,"Hands-on laboratory activities using wood crystal models, Escher tessellations [26], and crystal structure modeling software CrystalMaker [24] promoted peer collaboration and independence",CrystalMaker,,SM2599,software,268
9,26370,,,,,http://dx.plos.org/10.1371/journal.pone.0003545,2008,Docking of organotins within human GR,1," Discover 3 was used with the ESSF force field and a distant dependent dielectric constant of 2 for 10,000 iterations in each energy minimization",Discover,,SM14600,software,950
10,161419,,,,,10.1016/j.celrep.2021.108870,2021,Enrichment map,0,1) and the plugin “EnrichmentMap (version3,EnrichmentMap,,SM16696,software,566
11,79278,comm,comm/eLife/PMC8099424.nxml,8099424,33904394.0,10.7554/eLife.56063,2021,Immunohistochemistry and western blots,57,Sections were acquired as tiled maximum projection images for analysis using FIJI for blood vessel quantification and ImageJ plugin cell counting for segmentation and calbindin + cell counts,FIJI,,SM2536,software,12919
12,169398,comm,comm/Behav_Res_Methods/PMC8367876.nxml,8367876,33140376.0,10.3758/s13428-020-01501-5,2020,Results,80,"It was also consistent on Windows desktop devices (around 95 ms) for Chrome and Firefox, but less so on the laptop (around 60 ms on Chrome, and 80 on Firefox)",Firefox,,SM10416,software,3508
13,39412,,,,,10.1016/j.immuni.2016.08.015,2016,Experimental Procedures,5,The automated analysis was performed by the FlowSOM algorithm (,FlowSOM,,SM16061,software,2823
14,113478,non_comm,non_comm/Matrix_Biol_Plus/PMC7852207.nxml,7852207,33543008.0,10.1016/j.mbplus.2019.100009,2019,Mechanical testing of skin,37,"Data were statistically compared and analyzed using Student's t-test followed by Tukey HSD post-hoc analysis (using Prism, Graph pad) and represented as mean ± standard error (N = 4).",Graph pad,,SM6827,software,484
15,58474,comm,comm/PLoS_One/PMC2975632.nxml,2975632,21079731.0,10.1371/journal.pone.0013875,2010,HMMSplicer performs well on datasets with low quality sequence reads,25,"TopHat, run with a minimum intron size of 5 bp and a maximum intron size of 6 kbp, was able to locate only 6,346 junctions, less than half the number found by HMMSplicer, with 91.7% (5,820) of these predictions matching TAIR9 annotations (Figure 4a)",HMMSplicer,,SM165462,software,370
16,161063,comm,comm/Front_Genet/PMC8209500.nxml,8209500,34149808.0,10.3389/fgene.2021.665888,2021,PBMC Clustering Analysis,25,"Data preprocessing was performed in R, based on the count matrices output by HTSeq (Anders et al., 2015) using the JAGuaR-based read alignments (DLP-scRNAseq data) or by the CellRanger pipeline (10X data)",HTSeq,,SM7317,software,7273
17,36883,,,,,10.3897/zookeys.773.21690,2018,Materials and methods,3, Images were taken at various depths and subsequently stacked using the Helicon Focus 6,Helicon Focus,,SM144441,software,997
18,195462,comm,comm/BMC_Genomics/PMC3852290.nxml,3852290,24118975.0,10.1186/1471-2164-14-700,2013,fig_caption,2,"Names of MITEs and their autonomous ISs are given according the ISFinder nomenclature, gray colors indicate conserved residues and the spaces delimitate the IRs of each elements.",ISFinder,,SM8502,software,515
