,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
1227,47,80171,,,,,10.1093/nar/gkq1268,2011,MATERIALS AND METHODS,2,"Once the coordinates within synteny blocks have been defined, RATT proceeds to the annotation-mapping step, whereby each feature within a reference EMBL file is associated with new coordinates on the query (",RATT,,SM63591,software,460
2270,4,217344,,,,,10.3389/fncir.2017.00111,2018,Materials and Methods,1," It was sampled at 20 kHz with a 12-bit analog-to-digital converter (Digidata 1200, Axon Instruments, Union City, CA, USA), displayed by means of Axoscope and Clampex software (Axon Instruments, Union City, CA, USA), and stored on a hard disk",Axoscope,,SM33422,software,366
6175,35,78657,comm,comm/Virulence/PMC7834047.nxml,7834047,33446046.0,10.1080/21505594.2020.1870080,2021,Statistics,7,"All statistical analyses were performed using the Statistical Package for Social Science (SPSS package version 21, SPSS Inc., Chicago, IL, USA), Statistical Analysis System (SAS version 9.4, SAS Institute Inc., Cary, NC, USA), PLINK (version 1.07), HAPLOVIEW (version 4.2), or MassARRAY Typer 4.0 (Sequenom) software",HAPLOVIEW,,SM46829,software,555
1923,73,48584,comm,comm/Iran_J_Public_Health/PMC7152626.nxml,7152626,32309224.0,,2020,Discussion,19,"By implementing the Short Time-series Expression Miner (STEM), we discovered six significant grade-dependent gene expression patterns",Short Time-series Expression Miner (STEM),,SM27452,software,191
2715,31,127693,comm,comm/BMC_Genomics/PMC4683740.nxml,4683740,26678671.0,10.1186/s12864-015-2271-0,2015,Annotation of assembled transcripts,31,"These ORF were then translated to protein sequences and subjected to (1) BLASTp search against UniProtKB/Swiss-Prot with a cut-off e-value [83, 84] of 1.0 × 10−6, (2) protein domain search via HMMScan, (3) transmembrane helicase prediction by TMHMM, and (4) signal peptide prediction by SignalP.",HMMScan,,SM57154,software,258
1455,32,123246,comm,comm/BMC_Bioinformatics/PMC535938.nxml,535938,15550167.0,10.1186/1471-2105-5-178,2004,Assessment of incorrectly assigned false positives,27,"Taking a P-score of > 50% as a cutoff, most GOtcha predictions agreed with the function assigned by the curator",GOtcha,,SM36283,software,371
3277,34,225914,,,,,10.1083/jcb.201107053,2011,Discussion,0," At the interface between ER and mitochondria is the ERMES complex, which the MITO-MAP functionally connects to both phospholipid biosynthesis and mtDNA maintenance (",MAP,,SM29628,software,9945
3025,39,21644,,,,,10.1080/19440049.2011.652196,2012,Material and methods,2, The validation studies were conducted with an electrospray ionisation source and run using a MassLynx 4,MassLynx,,SM1226,software,6830
4394,5,81496,,,,,10.1186/1753-6561-5-S3-S5,2011,QTL detection,2,"Absolute allele substitution effects for both traits estimated with univariate and bivariate BayesC models were plotted across the genome, together with positions of all additive QTL (Figure ",BayesC,,SM44877,software,879
3466,62,171857,comm,comm/Microb_Biotechnol/PMC5328828.nxml,5328828,27873488.0,10.1111/1751-7915.12451,2016,Illumina MiSeq sequencing and data processing,37,"OTUs were clustered with a 97% similarity cut‐off using UPARSE (version 7.1 http://drive5.com/uparse/), and chimeric sequences were identified and removed using UCHIME (Edgar, 2010)",UCHIME,,SM1346,software,3737
1291,35,92764,comm,comm/BMC_Genomics/PMC7257214.nxml,7257214,32471448.0,10.1186/s12864-020-6764-0,2020,Desaturases,88,"Initially CHC peaks were identified and the chromatogram was generated using the Qualitative Analysis Navigator of the MassHunter Workstation Software (vB.08.00 / Build 8.0.8208.0, Agilent)",MassHunter Workstation,,SM23784,software,701
5851,50,112534,comm,comm/Sci_Rep/PMC5660162.nxml,5660162,29079755.0,10.1038/s41598-017-13297-0,2017,GO and CATH analysis,6,"The enriched GO terms (p value < 0.05) in a studied PD cluster were then fed into the REViGO program to retrieve a set of representative GO terms that could be visualized using GO TermLogo (http://www.wordle.net/) as well as in a concentric GO pie showing their composition of the three GO categories (BP, CC, and MF)",REViGO,,SM7434,software,701
2754,70,139187,comm,comm/Wellcome_Open_Res/PMC6376255.nxml,6376255,30801039.0,10.12688/wellcomeopenres.15044.1,2019,fig_caption,4,"( E) Transcription factor enrichment analysis using TFEA.ChIP showing binding site enrichment for genes upregulated in hypoxia and IOX2, but not B032",TFEA,,SM393132,software,285
6510,44,206050,,,,,10.1177/0037549716634189,2016,4.2. Federal time advance mechanism,4," Although the NS2 does not support explicit control over the simulation time advance, registered hidden control of a service event disposed synchronously at the same time interval before the start of the NS2 can be applied",NS2,,SM470209,software,884
26,26,1062,,,,,10.3389/fpls.2019.00812,2019,Comparative Analysis of pG4s Distribution,0,G4Hunter (,G4Hunter,,SM30406,software,637
2773,9,169509,comm,comm/Sci_Rep/PMC7581770.nxml,7581770,33093559.0,10.1038/s41598-020-75197-0,2020,SNPs associated with AVNFH and functional implication,37,The list of SNPs was binned into pathways using ClueGO 70 plugin of cytoscape for pathway annotation 71 and the pathway networks were visualised in Cytoscape,ClueGO,,SM3262,software,8493
5915,39,178249,,,,,10.1080/09518398.2012.725140,2013,Researcher clarifies the dimensions of the task,78,IGA array from illustrative example,IGA,,SM61716,software,3738
4698,52,154294,comm,comm/Gigascience/PMC6324547.nxml,6324547,30576505.0,10.1093/gigascience/giy157,2019,Discussion,44,PBJelly selects reads overlaying the gaps and performs consensus calling to finish the gaps,PBJelly,,SM24745,software,808
1629,26,20186,comm,comm/PLoS_One/PMC4980029.nxml,4980029,27509042.0,10.1371/journal.pone.0160895,2016,Data Analysis,12,Fasttree analyses utilized the “pseudocounts” option recommended when alignments contain non-overlapping sequences,Fasttree,,SM57982,software,276
3322,1,256234,,,,,10.1038/s41436-020-0766-9,2020,Bioinformatic splicing predictions,0,We scored all variants with Alamut Visual (v2,Alamut Visual,,SM15885,software,534
2514,﻿0,201434,,,,,10.1177/1073191118780455,2020,Discussion,0,"We explored the validity and psychometric properties of two scales of child or adolescent mental health symptoms, the Achenbach YSR and the CPSS, administered using ACASI to OVC in Zambia",ACASI,,SM3599,software,3397
2159,46,143560,comm,comm/Biomed_Eng_Online/PMC5569569.nxml,5569569,28835251.0,10.1186/s12938-017-0397-9,2017,Mode-alignment,46,"In order to further evaluate the difference among methods, the mode-alignment values in three exercise programs for each subject are averaged, and then the One-way Repeated Measures ANOVA is used to compare the mode alignment of IMFs by EEMD, MEMD, and NA-MEMD",NA-MEMD,,SM281232,software,145
2904,1,50125,,,,,10.1093/gigascience/giy037,2018,Discussion,8, The most accurate basecaller is the proprietary ONT Albacore basecaller,Albacore,,SM8503,software,1384
4914,24,37062,comm,comm/Microbiome/PMC8403378.nxml,8403378,34454634.0,10.1186/s40168-021-01136-4,2021,Effect of growth stage and antibiotic treatment on cloacal swab and litter microbiomes,8,"We subsequently focused on MAGs associated with these families, inferring the taxonomy of the recovered MAGs against the Genome Taxonomy Database (GTDB) using the GTDB-Tk toolkit (see the “Methods” section)",GTDB-Tk,,SM671,software,435
2232,41,316346,,,,,10.4103/genint.genint_1_21,2021,"DNA extraction, amplification, and measurement",4, The mediation analysis was done using NCSS 2020 software version 20,NCSS,,SM1624,software,4657
6783,55,91723,,,,,10.1080/01431161.2014.951097,2014,Conclusion,1," The prediction results were examined visually and statistically using AAD, ARD, and CC and proved to obtain better accuracy than both STARFM and ESTARFM",STARFM,,SM862017,software,870
1003,62,40089,,,,,10.1074/jbc.M109.015578,2009,,4,007) using the program SEDPHAT (,SEDPHAT,,SM1992,software,693
6079,26,112214,,,,,http://dx.plos.org/10.1371/journal.pone.0012816,2010,Establishment of an ,1, The band intensities were determined from the scanned Western blot using ImageQuant and the signals at time 0 were defined as 100%,ImageQuant,,SM1364,software,13161
3151,﻿0,11484,,,,,10.1093/nar/gkm566,2007,DISCUSSION,0, It thereby facilitates a simple switch from classical Sanger sequencing to 454 sequencing without the need to change the experimental design of existing PCR applications (e,454,,SM6037,software,1912
392,52,195266,comm,comm/Toxins_(Basel)/PMC3968377.nxml,3968377,24632554.0,10.3390/toxins6031062,2014,3.11. Western Blot Analysis for sGST,48,"The image analysis software Multi Gauge 381472 was used (Fujifilm, Madrid, Spain)",Multi Gauge,381472,SM8717,software,2460
6125,72,93022,comm,comm/mBio/PMC5312086.nxml,5312086,28196963.0,10.1128/mBio.02298-16,2017,Prediction of RNA secondary structure.,33,The script (ct2b.pl) in the ViennaRNA package was employed to convert RNA structures from “connect” to “dot-parenthesis” format,ViennaRNA,,SM9664,software,829
6878,4,108318,comm,comm/Sensors_(Basel)/PMC7589626.nxml,7589626,33096907.0,10.3390/s20205962,2020,3. Results and Discussion,46,"For example, in serial transmission mode, the Arduino IDE’s Serial Monitor tool allows the retrieval of a buffer of 450,000 data samples, which, for a 500 Hz sampling rate, can equal about 15 min of a signal",Arduino IDE,,SM262490,software,690
5584,16,161063,comm,comm/Front_Genet/PMC8209500.nxml,8209500,34149808.0,10.3389/fgene.2021.665888,2021,PBMC Clustering Analysis,25,"Data preprocessing was performed in R, based on the count matrices output by HTSeq (Anders et al., 2015) using the JAGuaR-based read alignments (DLP-scRNAseq data) or by the CellRanger pipeline (10X data)",HTSeq,,SM7317,software,7273
2579,65,96963,comm,comm/Sci_Rep/PMC6403292.nxml,6403292,30842530.0,10.1038/s41598-019-40217-1,2019,fig_caption,7,"(a) TALOS-N predicted (φ, ψ) angles (red) of BM2 in lipid bilayers, where error bars indicate the precision of the prediction",TALOS-N,,SM291636,software,400
4832,26,172378,comm,comm/PLoS_One/PMC8409691.nxml,8409691,34469449.0,10.1371/journal.pone.0250913,2021,Presence and production rate of whistles and signature whistles compared between pool configurations.,20,This graph shows the GAMM summary of the covariate ‘pool configuration’ for all four models,GAMM,,SM4665,software,3229
1812,35,232018,,,,,10.1186/1471-2105-11-452,2010,Availability and requirements,3,Programming language: Mathematica 7,Mathematica,,SM1791,software,11606
1485,62,47700,,,,,10.3390/ijms17071063,2016,2. Results,3,PageMan analysis showed that no significantly changed pathway was identified at ,PageMan,,SM121491,software,713
3563,3,56521,,,,,10.1016/j.btre.2015.08.006,2015,VEGF purification from a complex protein mixture,0," All fractions, including the magnetic beads were analyzed by SDS-PAGE followed by silver staining and densitometric analysis using AlphaEaseFC image analysis software",AlphaEaseFC,,SM16694,software,960
2791,27,167879,comm,comm/Chem_Sci/PMC5887100.nxml,5887100,29675179.0,10.1039/c7sc04607c,2017,Raman,8,They were normalized using the LabSpec Version 5 software package.,LabSpec,,SM2054,software,393
3570,10,81190,comm,comm/Eur_Radiol/PMC5101272.nxml,5101272,27097789.0,10.1007/s00330-016-4336-0,2016,Discussion,33,detected two false positive results in 52 patients (4 %) using CESM [3],CESM,,SM307755,software,2999
5266,51,235213,,,,,10.1007/s00204-017-2067-x,2017,Systemic effect level models,22,"+ chemical descriptors (physchem, PaDEL, ToxPrint)",PaDEL,,SM42767,software,970
4846,40,30361,comm,comm/Sci_Rep/PMC4555107.nxml,4555107,26324318.0,10.1038/srep13558,2015,Histology Assays,8,"Sections were cut at a thickness of 5 μm, stained with H&E, and imaged with Leica QWin software (Leica Microsystems, Bensheim, Germany)",Leica QWin,,SM37230,software,487
1758,57,253598,,,,,10.1063/1.4871809,2014,DATA AND ANALYSIS,4,"Using experimental depth profiles (when available) or SRIM calculations (when not) for the initial concentration depth profile,",SRIM,,SM42550,software,1282
5974,﻿0,199284,comm,comm/BMC_Bioinformatics/PMC2851609.nxml,2851609,20346105.0,10.1186/1471-2105-11-157,2010,Extraction of mentions,18,"In addition, a wrapper of the ABNER tagger [9] was developed in order to use its mentions without the need to learn the ABNER library.",ABNER,,SM21009,software,360
5694,53,106644,comm,comm/Front_Genet/PMC6305755.nxml,6305755,30619480.0,10.3389/fgene.2018.00663,2018,Differential Expression Analysis in Adipose Tissues,10,"Empirical Bayes statistics were calculated using the R package “limma” (Smyth, 2004; Ritchie et al., 2015)",R package “limma,,SM27739,software,365
6073,20,299427,,,,,10.1061/(ASCE)ME.1943-5479.0000637,2018,Step 2: Calculation of Future Loss Caused by Sea Level Rise for Each Stakeholder,11," (Map data from ESRI, DigitalGlobe, GeoEye, i-cubed, USDA, USGS, AEX, Getmapping, Aerogrid, IGN, IGP, swisstopo, and the GIS User Community",Getmapping,,SM140888,software,511
4695,49,85260,non_comm,non_comm/J_Exp_Bot/PMC6736391.nxml,6736391,31046097.0,10.1093/jxb/erz136,2019,"Sequence pre-processing, assembling and annotation",7,"The resulting useful reads were assembled using different assemblers based on Bruijn algorithms: Oases (Schulz ), SOAPdenovo-Trans (Luo ), and Ray (Boisvert ), executing k-mers 25 and 35",Oases,,SM1263,software,1405
1365,32,122195,comm,comm/PeerJ/PMC3883547.nxml,3883547,24432194.0,10.7717/peerj.229,2013,Biological datasets,53,"We map the lists of differentially expressed genes in each experiment (as provided by the authors of the respective studies) to unique Ensembl/Entrez IDs and use the resulting sets as input lists for four over-representation based methods (InnateDB, DAVID, gProfiler and SIGORA), ensuring that all methods are run on identical input lists",InnateDB,,SM15273,software,1079
3831,24,37714,comm,comm/PLoS_Biol/PMC6372212.nxml,6372212,30703088.0,10.1371/journal.pbio.3000131,2019,Amino acid distance between DRB1 alleles,40,"Finally, as intragenic recombination may distort the inference of evolutionary distance, we identified such events across all alleles following the protocol of Satta and colleagues [80] using GENECONV [81] and RDP algorithms [82] as implemented in the RDP software [83]",GENECONV,,SM6277,software,2415
4726,80,145175,comm,comm/Genome_Biol/PMC3334586.nxml,3334586,22293552.0,10.1186/gb-2012-13-1-r5,2012,"Maintenance, release and availability",117,"We continuously maintain the editor's version of the ontology, which is called 'uberon_edit', and periodically make releases of the main Uberon file",Uberon,,SM86004,software,948
360,20,144053,comm,comm/J_Biol_Chem/PMC4007471.nxml,4007471,24619411.0,10.1074/jbc.M114.550749,2014,Matrix-assisted Laser Desorption/Ionization–Time-of-flight (MALDI-TOF) Mass Spectrometry,7,The MS data were processed off-line using the Flex Analysis 3.0 software package (Bruker Daltonics).,Flex Analysis,3.0,SM37216,software,613
